CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
1,Grill Emperor,F&B,1,4427,442.7,281,281,281,1,442.7,1,At Risk,0,Hibernating
2,Threads Royale,fashion,1,2490,249.0,34,34,34,1,249.0,0,Hibernating,0,Hibernating
3,Cakeland,F&B,1,3000,300.0,236,236,236,1,300.0,1,At Risk,0,Hibernating
4,Threads Royale,fashion,1,1620,162.0,320,320,320,1,162.0,1,At Risk,0,Hibernating
5,Quick Stop,Grocery,1,700,70.0,407,407,407,1,70.0,1,At Risk,0,Hibernating
6,Marketplace Central,Grocery,1,1536,153.6,23,23,23,1,153.6,0,Hibernating,0,Hibernating
7,Threads Royale,fashion,1,2700,270.0,195,195,195,1,270.0,1,At Risk,0,Hibernating
8,Family Grocers,Grocery,1,2388,238.8,300,300,300,1,238.8,1,At Risk,0,Hibernating
9,Marketplace Central,Grocery,1,1860,186.0,141,137,137,2,986.0,0,Hibernating,0,Hibernating
9,Marketplace Central,Grocery,2,8000,800.0,137,137,137,2,986.0,0,Hibernating,0,Hibernating
10,Marketplace Central,Grocery,1,1030,103.0,269,269,269,1,103.0,1,At Risk,0,Hibernating
11,Marketplace Central,Grocery,1,2157,215.7,243,20,20,5,1169.7,3,Loyal Customers,0,Hibernating
11,Marketplace Central,Grocery,2,2800,280.0,111,20,20,5,1169.7,3,Loyal Customers,0,Hibernating
11,Marketplace Central,Grocery,3,1580,158.0,74,20,20,5,1169.7,3,Loyal Customers,0,Hibernating
11,Marketplace Central,Grocery,4,1180,118.0,20,20,20,5,1169.7,3,Loyal Customers,0,Hibernating
11,Threads Royale,fashion,1,3980,398.0,321,20,20,5,1169.7,3,Loyal Customers,0,Hibernating
12,Marketplace Central,Grocery,1,3293,329.3,297,297,297,1,329.3,1,At Risk,0,Hibernating
13,Marketplace Central,Grocery,1,1820,182.0,239,239,239,1,182.0,1,At Risk,0,Hibernating
