CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
1,281,1,442.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
2,34,1,249.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
3,236,1,300.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
4,320,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
5,407,1,70.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
6,23,1,153.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
7,195,1,270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
8,300,1,238.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
9,137,2,986.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
10,269,1,103.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
11,20,5,1169.7,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
12,297,1,329.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
13,239,1,182.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
14,20,4,1224.6,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
15,441,2,359.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16,201,1,142.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
17,15,1,786.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
