CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
1,281,1,442.7,1,At Risk,0,0,0,0
2,34,1,249.0,0,Hibernating,1,0,0,0
3,236,1,300.0,1,At Risk,0,0,0,0
4,320,1,162.0,1,At Risk,0,0,0,0
5,407,1,70.0,1,At Risk,0,0,0,0
6,23,1,153.6,0,Hibernating,1,0,0,0
7,195,1,270.0,1,At Risk,0,0,0,0
8,300,1,238.8,1,At Risk,0,0,0,0
9,137,2,986.0,0,Hibernating,1,0,0,1
10,269,1,103.0,1,At Risk,0,0,0,0
11,20,5,1169.7,3,Loyal Customers,3,0,0,1
12,297,1,329.3,1,At Risk,0,0,0,0
13,239,1,182.0,1,At Risk,0,0,0,0
14,20,4,1224.6,3,Loyal Customers,3,0,0,1
15,441,2,359.2,1,At Risk,0,0,0,1
16,201,1,142.0,1,At Risk,0,0,0,0
17,15,1,786.0,0,Hibernating,1,0,0,0
18,48,1,208.0,0,Hibernating,1,0,0,0
19,102,2,600.0,0,Hibernating,1,0,0,1
20,253,1,219.0,1,At Risk,0,0,0,0
21,319,1,740.0,1,At Risk,0,0,0,0
22,197,1,340.0,1,At Risk,0,0,0,0
23,159,1,984.5,0,Hibernating,1,0,0,1
24,61,1,356.0,0,Hibernating,1,0,0,0
25,258,2,700.0,1,At Risk,0,0,0,1
26,20,2,304.7,0,Hibernating,1,0,0,1
27,48,2,288.0,0,Hibernating,1,0,0,1
28,270,1,218.0,1,At Risk,0,0,0,0
29,299,1,210.0,1,At Risk,0,0,0,0
30,27,2,161.0,0,Hibernating,1,0,0,1
31,399,1,168.0,1,At Risk,0,0,0,0
32,138,1,246.0,0,Hibernating,1,0,0,0
33,262,1,210.0,1,At Risk,0,0,0,0
34,421,1,176.0,1,At Risk,0,0,0,0
35,88,1,330.0,0,Hibernating,1,0,0,0
36,34,3,1706.0,3,Loyal Customers,3,0,0,1
37,20,1,150.0,0,Hibernating,1,0,0,0
38,326,1,142.0,1,At Risk,0,0,0,0
39,225,1,196.7,1,At Risk,0,0,0,0
40,68,1,230.0,0,Hibernating,1,0,0,0
41,263,1,400.0,1,At Risk,0,0,0,0
42,238,1,204.0,1,At Risk,0,0,0,0
43,47,1,278.0,0,Hibernating,1,0,0,0
44,112,1,340.0,0,Hibernating,1,0,0,0
45,10,1,162.0,0,Hibernating,1,0,0,0
46,173,1,184.0,1,At Risk,0,0,0,0
47,259,1,468.7,1,At Risk,0,0,0,0
48,17,1,200.0,0,Hibernating,1,0,0,0
49,36,1,336.0,0,Hibernating,1,0,0,0
50,52,2,906.0,0,Hibernating,1,0,0,1
51,133,1,380.0,0,Hibernating,1,0,0,0
52,150,1,194.0,0,Hibernating,1,0,0,0
53,117,1,382.0,0,Hibernating,1,0,0,0
54,79,1,190.0,0,Hibernating,1,0,0,0
55,187,1,118.0,1,At Risk,0,0,0,0
56,8,1,218.0,0,Hibernating,1,0,0,0
57,178,1,986.0,1,At Risk,0,0,0,1
58,271,1,194.7,1,At Risk,0,0,0,0
59,53,1,390.0,0,Hibernating,1,0,0,0
60,311,1,160.0,1,At Risk,0,0,0,0
61,111,1,292.0,0,Hibernating,1,0,0,0
62,266,1,766.9,1,At Risk,0,0,0,0
63,297,1,250.0,1,At Risk,0,0,0,0
64,12,1,85.5,0,Hibernating,1,0,0,0
65,173,1,266.0,1,At Risk,0,0,0,0
66,6,1,74.0,0,Hibernating,1,0,0,0
67,291,1,150.0,1,At Risk,0,0,0,0
68,27,1,154.0,0,Hibernating,1,0,0,0
69,72,2,656.0,0,Hibernating,1,0,0,1
70,42,1,250.0,0,Hibernating,1,0,0,0
71,205,1,210.0,1,At Risk,0,0,0,0
72,88,1,194.4,0,Hibernating,1,0,0,0
73,11,2,290.0,0,Hibernating,1,0,0,1
74,359,1,146.0,1,At Risk,0,0,0,0
75,292,1,94.0,1,At Risk,0,0,0,0
76,71,1,74.0,0,Hibernating,1,0,0,0
77,237,1,439.9,1,At Risk,0,0,0,0
78,287,1,258.9,1,At Risk,0,0,0,0
79,328,1,260.0,1,At Risk,0,0,0,0
80,45,1,470.0,0,Hibernating,1,0,0,0
81,6,1,96.0,0,Hibernating,1,0,0,0
82,18,1,126.0,0,Hibernating,1,0,0,0
83,34,1,560.0,0,Hibernating,1,0,0,0
84,3,1,1238.0,0,Hibernating,1,0,0,1
85,349,1,172.0,1,At Risk,0,0,0,0
86,80,1,267.9,0,Hibernating,1,0,0,0
87,243,2,103.9,1,At Risk,0,0,0,1
88,13,2,1335.0,0,Hibernating,1,0,0,1
89,60,1,452.0,0,Hibernating,1,0,0,0
90,279,1,194.1,1,At Risk,0,0,0,0
91,412,1,155.0,1,At Risk,0,0,0,0
92,24,1,748.0,0,Hibernating,1,0,0,0
93,284,1,196.0,1,At Risk,0,0,0,0
94,22,1,314.0,0,Hibernating,1,0,0,0
95,246,1,164.0,1,At Risk,0,0,0,0
96,6,2,799.0,0,Hibernating,1,0,0,1
97,104,1,196.0,0,Hibernating,1,0,0,0
98,111,1,558.2,0,Hibernating,1,0,0,0
99,24,1,1686.0,0,Hibernating,1,0,0,1
100,258,1,119.0,1,At Risk,0,0,0,0
101,168,1,175.6,1,At Risk,0,0,0,0
102,174,1,232.0,1,At Risk,0,0,0,0
103,41,1,264.0,0,Hibernating,1,0,0,0
104,20,1,1562.0,0,Hibernating,1,0,0,1
105,30,1,240.0,0,Hibernating,1,0,0,0
106,50,2,827.9,0,Hibernating,1,0,0,1
107,265,1,172.0,1,At Risk,0,0,0,0
108,27,6,350.0,3,Loyal Customers,3,0,0,1
109,250,1,1570.0,1,At Risk,0,0,0,1
110,70,1,210.5,0,Hibernating,1,0,0,0
111,269,1,153.0,1,At Risk,0,0,0,0
112,6,1,239.0,0,Hibernating,1,0,0,0
113,63,2,254.0,0,Hibernating,1,0,0,1
114,266,1,3862.0,1,At Risk,0,0,0,1
115,229,1,376.0,1,At Risk,0,0,0,0
116,70,1,332.0,0,Hibernating,1,0,0,0
117,276,1,171.7,1,At Risk,0,0,0,0
118,36,1,552.0,0,Hibernating,1,0,0,0
119,308,1,201.6,1,At Risk,0,0,0,0
120,248,1,500.0,1,At Risk,0,0,0,0
121,304,1,150.0,1,At Risk,0,0,0,0
122,127,1,2118.0,0,Hibernating,1,0,0,1
123,325,1,133.3,1,At Risk,0,0,0,0
124,307,1,100.0,1,At Risk,0,0,0,0
125,234,1,175.8,1,At Risk,0,0,0,0
126,201,1,711.3,1,At Risk,0,0,0,0
127,34,2,723.0,0,Hibernating,1,0,0,1
128,34,1,145.0,0,Hibernating,1,0,0,0
129,181,2,378.0,1,At Risk,0,0,0,1
130,69,1,330.0,0,Hibernating,1,0,0,0
