CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
1,Grill Emperor,F&B,1,4427,442.7,281,281,281,1,442.7
2,Threads Royale,fashion,1,2490,249.0,34,34,34,1,249.0
3,Cakeland,F&B,1,3000,300.0,236,236,236,1,300.0
4,Threads Royale,fashion,1,1620,162.0,320,320,320,1,162.0
5,Quick Stop,Grocery,1,700,70.0,407,407,407,1,70.0
6,Marketplace Central,Grocery,1,1536,153.6,23,23,23,1,153.6
7,Threads Royale,fashion,1,2700,270.0,195,195,195,1,270.0
8,Family Grocers,Grocery,1,2388,238.8,300,300,300,1,238.8
9,Marketplace Central,Grocery,1,1860,186.0,141,137,137,2,986.0
9,Marketplace Central,Grocery,2,8000,800.0,137,137,137,2,986.0
10,Marketplace Central,Grocery,1,1030,103.0,269,269,269,1,103.0
11,Marketplace Central,Grocery,1,2157,215.7,243,20,20,5,1169.7
11,Marketplace Central,Grocery,2,2800,280.0,111,20,20,5,1169.7
11,Marketplace Central,Grocery,3,1580,158.0,74,20,20,5,1169.7
11,Marketplace Central,Grocery,4,1180,118.0,20,20,20,5,1169.7
11,Threads Royale,fashion,1,3980,398.0,321,20,20,5,1169.7
12,Marketplace Central,Grocery,1,3293,329.3,297,297,297,1,329.3
13,Marketplace Central,Grocery,1,1820,182.0,239,239,239,1,182.0
14,Marketplace Central,Grocery,1,2560,256.0,255,20,20,4,1224.6
14,Marketplace Central,Grocery,2,2500,250.0,155,20,20,4,1224.6
14,Marketplace Central,Grocery,3,3370,337.0,20,20,20,4,1224.6
14,Aroma Beans,F&B,1,3816,381.6,308,20,20,4,1224.6
15,Zest Market,Groceri,1,1796,179.6,441,441,441,2,359.2
15,Zest Market,Groceri,2,1796,179.6,441,441,441,2,359.2
16,Marketplace Central,Grocery,1,1420,142.0,201,201,201,1,142.0
17,Marketplace Central,Grocery,1,7860,786.0,15,15,15,1,786.0
18,Marketplace Central,Grocery,1,2080,208.0,48,48,48,1,208.0
19,Grill Emperor,F&B,1,3540,354.0,272,102,102,2,600.0
19,Herbal Wellness,Health & Beauty,1,2460,246.0,102,102,102,2,600.0
20,Threads Royale,fashion,1,2190,219.0,253,253,253,1,219.0
21,ClearSight Optics,Fashion,1,7400,740.0,319,319,319,1,740.0
22,Cakeland,F&B,1,3400,340.0,197,197,197,1,340.0
23,Marketplace Central,Grocery,1,9845,984.5,159,159,159,1,984.5
24,Marketplace Central,Grocery,1,3560,356.0,61,61,61,1,356.0
25,Family Grocers,Grocery,1,3500,350.0,261,258,258,2,700.0
25,Family Grocers,Grocery,2,3500,350.0,258,258,258,2,700.0
26,Marketplace Central,Grocery,1,2050,205.0,272,20,20,2,304.7
26,Marketplace Central,Grocery,2,997,99.7,20,20,20,2,304.7
27,Marketplace Central,Grocery,1,2020,202.0,276,48,48,2,288.0
27,Marketplace Central,Grocery,2,860,86.0,48,48,48,2,288.0
28,Marketplace Central,Grocery,1,2180,218.0,270,270,270,1,218.0
29,Marketplace Central,Grocery,1,2100,210.0,299,299,299,1,210.0
30,Nuts & Seeds Co.,F_B,1,1100,110.0,250,27,27,2,161.0
30,Nuts & Seeds Co.,F_B,2,510,51.0,27,27,27,2,161.0
31,Smokehouse Grill,F&B,1,1680,168.0,399,399,399,1,168.0
32,Marketplace Central,Grocery,1,2460,246.0,138,138,138,1,246.0
33,Peppers Diner,F_B,1,2100,210.0,262,262,262,1,210.0
34,Grill Emperor,F&B,1,1760,176.0,421,421,421,1,176.0
35,Marketplace Central,Grocery,1,3300,330.0,88,88,88,1,330.0
36,Marketplace Central,Grocery,1,4540,454.0,71,34,34,3,1706.0
36,Marketplace Central,Grocery,2,10660,1066.0,70,34,34,3,1706.0
36,Marketplace Central,Grocery,3,1860,186.0,34,34,34,3,1706.0
37,Threads Royale,fashion,1,1500,150.0,20,20,20,1,150.0
38,Quick Stop,Grocery,1,1420,142.0,326,326,326,1,142.0
39,Family Grocers,Grocery,1,1967,196.7,225,225,225,1,196.7
40,Cakeland,F&B,1,2300,230.0,68,68,68,1,230.0
41,Marketplace Central,Grocery,1,4000,400.0,263,263,263,1,400.0
42,Nuts & Seeds Co.,F_B,1,2040,204.0,238,238,238,1,204.0
43,Marketplace Central,Grocery,1,2780,278.0,47,47,47,1,278.0
44,Quick Stop,Grocery,1,3400,340.0,112,112,112,1,340.0
45,Smokehouse Grill,F&B,1,1620,162.0,10,10,10,1,162.0
46,Marketplace Central,Grocery,1,1840,184.0,173,173,173,1,184.0
47,Family Grocers,Grocery,1,4687,468.7,259,259,259,1,468.7
48,Marketplace Central,Grocery,1,2000,200.0,17,17,17,1,200.0
49,Threads Royale,fashion,1,3360,336.0,36,36,36,1,336.0
50,Marketplace Central,Grocery,1,3620,362.0,195,52,52,2,906.0
50,Threads Royale,fashion,1,5440,544.0,52,52,52,2,906.0
51,Marketplace Central,Grocery,1,3800,380.0,133,133,133,1,380.0
52,Marketplace Central,Grocery,1,1940,194.0,150,150,150,1,194.0
53,Herbal Wellness,Health & Beauty,1,3820,382.0,117,117,117,1,382.0
54,Marketplace Central,Grocery,1,1900,190.0,79,79,79,1,190.0
55,Marketplace Central,Grocery,1,1180,118.0,187,187,187,1,118.0
